id,isb_number,song_title,song_code,album,year,lyricist,composer,singer,musicians,picturized_on,category,transcribed_by,created_at,lyrics_text,film_imdb_id,lyricist_imdb_ids,composer_imdb_ids,singer_imdb_ids,picturized_on_imdb_ids
32,1825,tuu ne o ra.Ngiile kaisaa jaaduu kiyaa,,Kudrat,1981,Majrooh,R D Burman,Lata,,"Hema Malini, Rajesh Khanna",,Himanshu Gupta,2024-12-06T23:25:26.470358+00:00,,tt0154749,,,nm0489985,nm0004564|nm0004435
33,11864,mai.n tujhase milane aa_ii ma.ndir jaane ke bahaane,,Heeraa,1973,Indeevar,Kalyanji-Anandji,"Rafi, Lata",,"Sunil Dutt, Asha Parekh, Farida Jalal, Shatrughan Sinha, Helen",,BOL ANAMOL #11215 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,,nm18329499,nm11694154,nm11236880|nm0489985,nm0004570|nm0661239|nm0416077|nm0802374|nm0374974
34,12297,mere dil kaa vo shahazaadaa,,Kabhi Na Kabhi,1997,Javed Akhtar,A R Rahman,Asha,,"Jackie Shroff, Pooja Bhatt, Anil Kapoor",,"BOL ANAMOL #12381 [V S Rawat], 01/02/2004",2024-12-06T23:25:26.470358+00:00,,tt0116737,nm0015287,nm0006246,nm0038674,nm0006763|nm0080324|nm0438463
35,rmim0003,chalii aaj gorii piyaa kii nagariyaa,,Godaan,1963,Anjaan,Ravi Shankar,Lata,,"Rajkumar, Kamini Kaushal, Mehmood",,Abhay Phadnis,2024-12-06T23:25:26.470358+00:00,,tt0370598,nm0030116,nm0788170,nm0489985,nm0004660|nm0442470|nm0576454
36,11085,jaaduu saa chhaane lagaa ... ye dil kyaa kare,,Dil Kyaa Kare,1999,Anand Bakshi,Jatin Lalit,"Udit Narayan, Alka Yagnik/ Kumar Sanu, Alka Yagnik",,"Ajay Devgan, Kajol, Mahima Chaudhary",,V S Rawat,2024-12-06T23:25:26.470358+00:00,,,nm0049244,nm12911660,nm0621257|nm0003504|nm0764384,nm7179483|nm0004418|nm8408307
37,514,dil ko lagaakar hamane,,Anokhi Ada,,Shakeel,Naushad,Uma Devi,,"Surendra, Naseem Bano, Murad, Cuckoo",,Pavan Kumar Desikan,2024-12-06T23:25:26.470358+00:00,,tt0231156,nm0787629,nm0006210,nm13028636,nm0839586|nm0613407|nm0191002
38,11874,priit jagaa ke miit banaa ke bhuul na jaanaa,,Hulchul,1951,Khumar Barabankwi,Mohammed Shafi,"Rafi, Lata",,"Dilip Kumar, Nargis, Balraj Sahni",,BOL ANAMOL #10329 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0133014,,nm1264150,nm11236880|nm0489985,nm0474801|nm0004291|nm0756379
39,12287,mai.n to dillii se dulahan laayaa re ai baabuu jii,,Jhoola,1941,Pradeep,Saraswati Devi,"Arun Kumar, Rehmat Bano",,"Ashok Kumar, Leela Chitnis",,BOL ANAMOL #11994 [V S Rawat],2024-12-06T23:25:26.470358+00:00,,tt0033772,nm0694959,nm0222487,nm0474781,nm0006369|nm0158332
40,1835,unhe.n tuu bhuul jaa ai dil,,Naya Ghar,,Hasrat,Shankar-Jaikishan,Talat,,,,K Vijay Kumar,2024-12-06T23:25:26.470358+00:00,,tt0232174,,nm11969817,nm12432847,
41,rmim0013,sunii jo unake aane kii aahaT,,Satyam Shivam Sundaram,1978,Narendra Sharma,Laxmikant-Pyarelal,"Lata, Chorus",,"Shashi Kapoor, Zeenat Aman",,Abhay Phadnis,2024-12-06T23:25:26.470358+00:00,,tt0282139,nm10777207,,nm0489985|nm13177469,nm0004434|nm0023868
